Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2021-10-19,73.8499984741211,4519.6298828125,459.5899963378906,15410.7197265625,35457.30859375,4166.830078125,468.5799865722656,8996.2998046875,15515.830078125,6669.85009765625,7217.5,46.76499938964844,29215.51953125,25787.2109375,6.440000057220459,8.130999565124512,53.02000045776367,56.59000015258789,44.380001068115234,126.0999984741211,133.8300018310547,101.5999984741211,5.388999938964844,4835.90576171875,1261.54833984375,3649.702392578125,979.8515625
2021-10-20,74.13999938964844,4536.18994140625,461.8500061035156,15388.7099609375,35609.33984375,4172.169921875,470.07000732421875,9017.900390625,15522.919921875,6705.60986328125,7223.10009765625,46.75,29255.55078125,26136.01953125,6.400000095367432,8.079000473022461,53.16999816894531,56.93000030517578,44.720001220703125,126.18000030517578,134.0,101.76000213623047,5.357999801635742,4846.900390625,1255.5528564453125,3639.588134765625,983.5999755859376
2021-10-21,73.90499877929688,4549.77978515625,461.1600036621094,15489.58984375,35603.078125,4155.72998046875,469.7099914550781,8944.2998046875,15472.5595703125,6686.169921875,7190.2998046875,46.654998779296875,28708.580078125,26017.529296875,6.364999771118164,7.993000030517578,53.540000915527344,57.099998474121094,43.959999084472656,126.0,133.64999389648438,101.66000366210938,5.335999965667725,4839.90380859375,1237.06689453125,3600.626708984375,981.1010131835938
2021-10-22,73.95999908447266,4544.89990234375,461.75,15355.0703125,35677.01953125,4188.81005859375,471.8800048828125,8906.400390625,15542.98046875,6733.68994140625,7204.60009765625,46.68000030517578,28804.849609375,26126.9296875,6.409999847412109,7.909999847412109,53.45000076293945,57.380001068115234,44.5,126.04000091552734,133.72999572753906,101.6500015258789,5.370999813079834,4866.8896484375,1249.3074951171875,3610.616943359375,978.8519287109376
2021-10-25,74.30999755859375,4566.47998046875,464.6199951171875,15514.1904296875,35741.1484375,4188.31005859375,472.2099914550781,8920.900390625,15599.23046875,6712.8701171875,7222.7998046875,46.89500045776367,28600.41015625,26132.029296875,6.454999923706055,7.940499782562256,53.790000915527344,57.65999984741211,45.70000076293945,126.18000030517578,133.9199981689453,101.55999755859375,5.38100004196167,4883.3798828125,1251.8056640625,3630.971435546875,988.34814453125
2021-10-26,74.63999938964844,4574.7900390625,467.29998779296875,15559.490234375,35756.87890625,4223.97021484375,475.739990234375,9001.599609375,15757.0595703125,6766.509765625,7277.60009765625,47.154998779296875,29106.009765625,26038.26953125,6.440000057220459,8.027000427246094,53.279998779296875,57.41999816894531,45.130001068115234,126.19000244140625,133.9600067138672,101.81999969482422,5.394999980926514,4911.36328125,1255.05322265625,3626.8505859375,988.34814453125
2021-10-27,74.2699966430664,4551.68017578125,466.0199890136719,15598.3896484375,35490.69140625,4220.8798828125,474.0400085449219,8972.2998046875,15705.8095703125,6753.52001953125,7253.2998046875,46.97999954223633,29098.240234375,25628.740234375,6.372499942779541,8.010000228881836,52.810001373291016,56.650001525878906,43.560001373291016,126.69000244140625,134.08999633789062,101.86000061035156,5.484000205993652,4900.87158203125,1249.5574951171875,3604.623046875,1016.5867309570312
2021-10-28,74.55999755859375,4596.419921875,467.57000732421875,15778.16015625,35730.48046875,4233.8701171875,475.1600036621094,9025.7998046875,15696.330078125,6804.22021484375,7249.5,46.915000915527344,28820.08984375,25555.73046875,6.335000038146973,7.895999908447266,53.220001220703125,57.599998474121094,43.95000076293945,126.41999816894531,133.99000549316406,101.7699966430664,5.50600004196167,4895.373046875,1248.0584716796875,3573.654052734375,1036.578369140625
2021-10-29,74.36000061035156,4605.3798828125,468.2099914550781,15850.4697265625,35819.55859375,4250.56005859375,475.510009765625,9057.7001953125,15688.76953125,6830.33984375,7237.60009765625,46.77000045776367,28892.689453125,25377.240234375,6.362500190734863,7.823999881744385,54.0099983215332,57.95000076293945,43.619998931884766,125.88999938964844,133.6300048828125,101.62000274658203,5.515999794006348,4929.85546875,1253.0546875,3560.4169921875,1050.5728759765625
2021-11-01,74.73999786376953,4613.669921875,469.5299987792969,15905.2802734375,35913.83984375,4280.47021484375,478.8699951171875,9182.599609375,15806.2900390625,6893.2900390625,7288.60009765625,47.099998474121094,29647.080078125,25154.3203125,6.392499923706055,7.925000190734863,53.93000030517578,57.959999084472656,44.22999954223633,125.88999938964844,133.6199951171875,101.52999877929688,5.4670000076293945,4962.33740234375,1276.037353515625,3594.383544921875,1073.063720703125
2021-11-02,74.87000274658203,4630.64990234375,471.80999755859375,15972.490234375,36052.62890625,4296.22021484375,479.5299987792969,9105.7001953125,15954.4501953125,6927.02978515625,7274.7998046875,46.8849983215332,29520.900390625,25099.669921875,6.309999942779541,7.941999912261963,54.150001525878906,58.310001373291016,43.720001220703125,126.4000015258789,134.0,101.70999908447266,5.498000144958496,4996.8193359375,1281.7830810546875,3580.1474609375,1063.067626953125
2021-11-03,74.86000061035156,4660.56982421875,471.4700012207031,16144.5,36157.578125,4309.60986328125,481.2200012207031,9030.7998046875,15959.98046875,6950.64990234375,7248.89990234375,47.06999969482422,,25024.75,6.284999847412109,7.943999767303467,54.34000015258789,57.86000061035156,44.63999938964844,126.48999786376953,134.0399932861328,101.69999694824219,5.514999866485596,4977.8291015625,1274.7882080078125,3567.160888671875,1024.58349609375
2021-11-04,75.36000061035156,4680.06005859375,475.79998779296875,16346.240234375,36124.23046875,4333.33984375,483.2099914550781,9039.400390625,16029.650390625,6987.7900390625,7279.89990234375,47.36000061035156,29794.369140625,25225.189453125,6.327499866485596,7.960000038146973,55.040000915527344,58.400001525878906,44.439998626708984,127.06999969482422,134.57000732421875,102.12999725341797,5.494999885559082,5077.775390625,1301.7679443359375,3608.494140625,1039.5770263671875
2021-11-05,75.80000305175781,4697.52978515625,479.69000244140625,16359.3798828125,36327.94921875,4363.0400390625,483.44000244140625,9130.599609375,16054.3603515625,7040.7900390625,7304.0,47.540000915527344,29611.5703125,24870.509765625,6.307499885559082,8.052000045776367,54.880001068115234,58.630001068115234,45.369998931884766,127.56999969482422,134.88999938964844,102.37999725341797,5.567999839782715,5109.25830078125,1308.7628173828125,3621.73095703125,1030.5810546875
2021-11-08,75.87999725341797,4701.7001953125,479.1700134277344,16336.0302734375,36432.21875,4352.52978515625,483.6099853515625,9070.7998046875,16046.51953125,7047.47998046875,7300.39990234375,47.6349983215332,29507.05078125,24763.76953125,6.362500190734863,8.163000106811523,55.77000045776367,59.119998931884766,46.650001525878906,127.27999877929688,134.72000122070312,102.4000015258789,5.573999881744385,5088.27001953125,1299.02001953125,3629.597900390625,1045.0750732421875
2021-11-09,75.58999633789062,4685.25,477.1199951171875,16219.9404296875,36319.98046875,4344.6298828125,482.7099914550781,9074.900390625,16040.4697265625,7043.27001953125,7274.0,47.400001525878906,29285.4609375,24813.130859375,6.320000171661377,8.083999633789062,56.02000045776367,59.16999816894531,46.29999923706055,127.76000213623047,134.9149932861328,102.25,5.663000106811523,5074.27734375,1292.774658203125,3628.8486328125,1039.0775146484375
2021-11-10,75.52999877929688,4646.7099609375,476.95001220703125,15985.5703125,36079.94140625,4348.81982421875,483.760009765625,9141.7998046875,16067.830078125,7045.16015625,7340.2001953125,47.6150016784668,29106.779296875,24996.140625,6.324999809265137,8.12399959564209,55.08000183105469,59.209999084472656,45.06999969482422,127.19000244140625,134.6300048828125,102.22000122070312,5.589000225067139,5084.27197265625,1290.276611328125,3656.321044921875,1040.576904296875
2021-11-11,75.33000183105469,4649.27001953125,474.6700134277344,16032.4697265625,35921.23046875,4358.0,485.2900085449219,9092.2001953125,16083.1103515625,7059.5498046875,7384.2001953125,47.67499923706055,29277.859375,25247.990234375,6.412499904632568,8.11299991607666,55.31999969482422,59.189998626708984,47.0099983215332,126.9800033569336,134.44000244140625,102.1500015258789,5.546999931335449,5100.263671875,1300.019287109375,3723.878173828125,1056.6065673828125
2021-11-12,75.66000366210938,4682.85009765625,477.0799865722656,16199.8896484375,36100.30859375,4370.330078125,486.75,9080.7998046875,16094.0703125,7091.39990234375,7347.89990234375,47.70000076293945,29609.970703125,25327.970703125,6.417500019073486,8.20300006866455,56.11000061035156,59.61000061035156,47.310001373291016,127.20999908447266,134.47999572753906,102.0999984741211,5.521999835968018,5113.7568359375,1312.5098876953125,3718.25830078125,1064.1038818359375
2021-11-15,75.87000274658203,4682.7998046875,477.92999267578125,16189.1201171875,36087.44921875,4386.18994140625,488.42999267578125,9095.7001953125,16148.6396484375,7128.6298828125,7351.89990234375,47.915000915527344,29776.80078125,25390.91015625,6.37624979019165,8.175000190734863,55.2400016784668,59.20000076293945,46.2599983215332,126.98999786376953,134.35000610351562,102.06999969482422,5.460999965667725,5115.25634765625,1311.2608642578125,3706.52001953125,1055.1072998046875
2021-11-16,75.9000015258789,4700.89990234375,479.9599914550781,16309.76953125,36142.21875,4401.490234375,489.2699890136719,9040.2001953125,16247.8603515625,7152.60009765625,7327.0,47.93000030517578,29808.119140625,25713.779296875,6.335000038146973,8.104000091552734,55.900001525878906,59.68000030517578,45.380001068115234,126.91999816894531,134.1699981689453,102.04000091552734,5.449999809265137,5133.24609375,1309.012451171875,3709.267822265625,1048.609619140625
2021-11-17,75.63999938964844,4688.669921875,478.489990234375,16308.0703125,35931.05078125,4400.81005859375,489.95001220703125,8993.400390625,16251.1298828125,7156.85009765625,7291.2001953125,47.76499938964844,29688.330078125,25650.080078125,6.360000133514404,8.062999725341797,55.5099983215332,59.650001525878906,44.66999816894531,126.77999877929688,134.00999450683594,101.9800033569336,5.425000190734863,5092.26708984375,1295.5225830078125,3682.044921875,1043.611572265625
2021-11-18,75.55000305175781,4704.5400390625,478.8699951171875,16482.970703125,35870.94921875,4383.7001953125,487.70001220703125,8903.2001953125,16221.73046875,7141.97998046875,7256.0,47.584999084472656,29598.66015625,25319.720703125,6.300000190734863,7.995999813079834,55.15999984741211,59.810001373291016,44.689998626708984,127.25,134.3300018310547,102.08999633789062,5.485000133514404,5091.26806640625,1297.0216064453125,3629.722900390625,1029.1170654296875
2021-11-19,75.5999984741211,4697.9599609375,480.1000061035156,16573.33984375,35601.98046875,4356.47021484375,486.0799865722656,8753.2001953125,16159.9697265625,7112.2900390625,7223.60009765625,47.2400016784668,29745.869140625,25049.970703125,6.369999885559082,8.01200008392334,54.68000030517578,60.34000015258789,43.91999816894531,127.69999694824219,134.66000366210938,102.05000305175781,5.553999900817871,5097.26513671875,1306.0146484375,3638.089599609375,1046.1107177734375
2021-11-22,75.55999755859375,4682.93994140625,482.4700012207031,16380.98046875,35619.25,4338.68994140625,485.4599914550781,8821.2998046875,16115.6904296875,7105.0,7255.5,47.31999969482422,29774.109375,24951.33984375,6.429999828338623,7.863999843597412,53.119998931884766,60.11000061035156,44.66999816894531,127.37999725341797,134.4199981689453,102.0,5.507999897003174,5121.751953125,1308.7628173828125,3629.0986328125,1041.6124267578125
2021-11-23,74.68000030517578,4690.7001953125,476.1700134277344,16306.7197265625,35813.80078125,4283.81982421875,479.25,8815.099609375,15937.0,7044.6201171875,7266.7001953125,46.73500061035156,,24651.580078125,6.40500020980835,7.910999774932861,52.439998626708984,59.869998931884766,44.81999969482422,126.68000030517578,133.9600067138672,101.75,5.441999912261963,5070.27978515625,1303.5164794921875,3612.864501953125,1012.6231079101562
2021-11-24,74.88999938964844,4701.4599609375,478.1600036621094,16367.8095703125,35804.37890625,4276.25,479.69000244140625,8792.0,15878.3896484375,7042.22998046875,7286.2998046875,46.67499923706055,29302.66015625,24685.5,6.40749979019165,7.810500144958496,53.130001068115234,59.59000015258789,44.599998474121094,126.44999694824219,133.7899932861328,101.68000030517578,5.4679999351501465,5098.2646484375,1293.2742919921875,3620.107421875,1017.6212158203124
2021-11-25,75.1500015258789,,480.05999755859375,,,4293.240234375,481.7200012207031,8840.900390625,15917.98046875,7075.8701171875,7310.39990234375,46.92499923706055,29499.279296875,24740.16015625,6.389999866485596,7.90500020980835,,,,126.62999725341797,133.74000549316406,101.66000366210938,5.486999988555908,5123.2509765625,1295.5225830078125,3637.83984375,1037.1138916015625
2021-11-26,73.12000274658203,4594.6201171875,468.6499938964844,16025.580078125,34899.33984375,4089.580078125,464.04998779296875,8402.7001953125,15257.0400390625,6739.72998046875,7044.0,44.970001220703125,28751.619140625,24080.51953125,6.329999923706055,7.526000022888184,52.33000183105469,58.400001525878906,42.900001525878906,127.16000366210938,133.6699981689453,100.80000305175781,5.620999813079834,4992.32080078125,1262.0478515625,3493.734375,1003.1266479492188
2021-11-29,73.6500015258789,4655.27001953125,473.3900146484375,16399.240234375,35135.94140625,4109.509765625,467.239990234375,8455.2001953125,15280.8603515625,6776.25,7110.0,45.400001525878906,28283.919921875,23852.240234375,6.340000152587891,7.568999767303467,53.02000045776367,59.040000915527344,42.56999969482422,127.08000183105469,133.72999572753906,101.0999984741211,5.593999862670898,5041.29541015625,1266.54443359375,3523.953857421875,1012.6231079101562
2021-11-30,72.88999938964844,4567.0,467.739990234375,16135.919921875,34483.71875,4063.06005859375,462.9599914550781,8305.099609375,15100.1298828125,6721.16015625,7059.5,44.849998474121094,27821.759765625,23475.259765625,6.364999771118164,7.60699987411499,51.84000015258789,57.34000015258789,41.18000030517578,127.30999755859375,133.80999755859375,100.91000366210938,5.671999931335449,5010.31201171875,1248.5579833984375,3525.7021484375,1007.6249389648438
2021-12-01,74.04000091552734,4513.0400390625,474.1600036621094,15877.7197265625,34022.0390625,4179.14990234375,470.8599853515625,8452.599609375,15472.669921875,6881.8701171875,7168.7001953125,45.70000076293945,27935.619140625,23658.919921875,6.40749979019165,7.742000102996826,50.0,56.81999969482422,40.279998779296875,127.30000305175781,134.3000030517578,101.5999984741211,5.629000186920166,5050.2900390625,1273.7889404296875,3597.50537109375,1010.6238403320312
2021-12-02,72.75,4577.10009765625,464.55999755859375,15990.759765625,34639.7890625,4108.02001953125,465.44000244140625,8300.7998046875,15263.1103515625,6795.75,7129.2001953125,45.32500076293945,27753.369140625,23788.9296875,6.394999980926514,7.801000118255615,51.27000045776367,58.15999984741211,41.220001220703125,127.66999816894531,134.47999572753906,101.4000015258789,5.705999851226807,4971.83251953125,1261.048583984375,3593.009033203125,972.6380004882812
2021-12-03,72.44000244140625,4538.43017578125,463.25,15712.0400390625,34580.078125,4080.14990234375,462.7699890136719,8241.7001953125,15169.98046875,6765.52001953125,7122.2998046875,44.96500015258789,28029.5703125,23766.689453125,6.417500019073486,7.658999919891357,49.95000076293945,57.72999954223633,40.90999984741211,127.66000366210938,134.39999389648438,101.47000122070312,5.73799991607666,4965.3359375,1274.288818359375,3551.67578125,951.14599609375
2021-12-06,73.08000183105469,4591.669921875,467.6099853515625,15846.16015625,35227.03125,4137.10986328125,468.7099914550781,8439.7001953125,15380.7900390625,6865.77978515625,7232.2998046875,45.560001373291016,27927.369140625,23349.380859375,6.472499847412109,7.550000190734863,49.66999816894531,58.70000076293945,41.40999984741211,127.86000061035156,134.64999389648438,101.69999694824219,5.755000114440918,5003.8154296875,1276.7867431640625,3554.299072265625,951.8958129882812
2021-12-07,74.68000030517578,4686.75,478.2099914550781,16325.66015625,35719.4296875,4276.2001953125,480.17999267578125,8559.5,15813.9404296875,7065.39013671875,7339.89990234375,46.3650016784668,28455.599609375,23983.66015625,6.460000038146973,7.665999889373779,51.38999938964844,59.58000183105469,42.33000183105469,127.86000061035156,134.8300018310547,102.08999633789062,5.697999954223633,5135.24462890625,1308.01318359375,3626.600830078125,984.1337280273438
2021-12-08,74.72000122070312,4701.2099609375,477.4700012207031,16394.33984375,35754.75,4233.08984375,477.3599853515625,8478.400390625,15687.08984375,7014.56982421875,7337.39990234375,46.084999084472656,28860.619140625,23996.869140625,6.612500190734863,7.7729997634887695,51.66999816894531,59.84000015258789,42.86000061035156,127.2699966430664,134.3000030517578,101.98999786376953,5.585999965667725,5129.248046875,1306.7642822265625,3647.45556640625,990.8812255859376
2021-12-09,74.62999725341797,4667.4501953125,478.45001220703125,16149.5703125,35754.69140625,4208.2998046875,476.989990234375,8399.599609375,15639.259765625,7008.22998046875,7321.2998046875,45.91999816894531,28725.470703125,24254.859375,6.612500190734863,7.767000198364258,50.689998626708984,59.13999938964844,42.40999984741211,127.58000183105469,134.66000366210938,101.97000122070312,5.5980000495910645,5141.2412109375,1301.0184326171875,3648.20458984375,977.3863525390624
2021-12-10,74.36000061035156,4712.02001953125,477.739990234375,16331.98046875,35970.98828125,4199.16015625,475.55999755859375,8360.2001953125,15623.3095703125,6991.68017578125,7291.7998046875,45.70000076293945,28437.76953125,23995.720703125,6.614999771118164,7.7829999923706055,51.0,59.15999984741211,42.40999984741211,127.66000366210938,134.5749969482422,102.04000091552734,5.616000175476074,5114.75634765625,1298.0206298828125,3618.8583984375,953.8949584960938
2021-12-13,74.0199966430664,4668.97021484375,476.9800109863281,16082.5498046875,35650.94921875,4183.0400390625,473.5299987792969,8322.7001953125,15621.7197265625,6942.91015625,7231.39990234375,45.25,28640.490234375,23954.580078125,6.605000019073486,7.6620001792907715,51.2599983215332,59.16999816894531,41.790000915527344,128.00999450683594,134.75,102.02999877929688,5.656000137329102,5093.26513671875,1289.0274658203125,3571.281494140625,949.6466064453124
2021-12-14,73.2300033569336,4634.08984375,471.30999755859375,15914.900390625,35544.1796875,4144.509765625,469.55999755859375,8378.5,15453.5595703125,6895.31005859375,7218.60009765625,45.099998474121094,28432.640625,23635.94921875,6.5625,7.639999866485596,50.08000183105469,58.33000183105469,41.72999954223633,127.80999755859375,134.64999389648438,101.9800033569336,5.638999938964844,5038.296875,1282.2825927734375,3552.30029296875,917.9083251953124
2021-12-15,73.12000274658203,4709.85009765625,470.9200134277344,16289.58984375,35927.4296875,4159.68017578125,470.760009765625,8275.0,15476.349609375,6927.6298828125,7170.7998046875,44.92499923706055,28459.720703125,23420.759765625,6.510000228881836,7.541999816894531,51.560001373291016,59.13999938964844,41.58000183105469,127.80999755859375,134.5399932861328,102.0,5.63700008392334,5042.7939453125,1296.2720947265625,3517.960205078125,910.1611938476562
2021-12-16,74.55000305175781,4668.669921875,480.1400146484375,15863.9404296875,35897.640625,4201.8701171875,476.55999755859375,8380.0,15636.400390625,7005.06982421875,7260.60009765625,45.400001525878906,29066.3203125,23475.5,6.585000038146973,7.631999969482422,50.93000030517578,59.119998931884766,42.470001220703125,127.54000091552734,134.6999969482422,102.22000122070312,5.5320000648498535,5087.39990234375,1307.0140380859375,3539.95263671875,925.4055786132812
2021-12-17,73.69999694824219,4620.64013671875,473.8800048828125,15801.4599609375,35365.44140625,4161.35009765625,473.8999938964844,8311.599609375,15531.6904296875,6926.6298828125,7269.89990234375,45.45000076293945,28545.6796875,23192.630859375,6.46750020980835,7.485000133514404,51.470001220703125,58.27000045776367,43.029998779296875,127.73999786376953,134.8300018310547,102.13999938964844,5.585000038146973,5056.916015625,1296.771728515625,3521.845458984375,917.15869140625
2021-12-20,72.19999694824219,4568.02001953125,462.7799987792969,15627.6396484375,34932.16015625,4107.1298828125,467.3500061035156,8242.400390625,15239.669921875,6870.10009765625,7198.0,44.68000030517578,27937.810546875,22744.859375,6.387499809265137,7.375,50.939998626708984,57.369998931884766,41.9900016784668,127.66000366210938,134.83999633789062,101.91999816894531,5.589000225067139,4959.46533203125,1278.035888671875,3459.655029296875,888.6692504882812
2021-12-21,73.23999786376953,4649.22998046875,469.8999938964844,15986.2802734375,35492.69921875,4174.990234375,473.989990234375,8387.5,15447.4404296875,6964.990234375,7297.39990234375,45.71500015258789,28517.58984375,22971.330078125,6.432499885559082,7.46999979019165,52.279998779296875,58.31999969482422,43.66999816894531,127.05000305175781,134.50999450683594,102.33000183105469,5.492000102996826,5015.93701171875,1284.0313720703125,3515.1015625,902.1641845703124
2021-12-22,74.3499984741211,4696.56005859375,478.0899963378906,16180.1396484375,35753.890625,4217.06005859375,478.3599853515625,8459.099609375,15593.4697265625,7051.669921875,7341.7001953125,46.060001373291016,28562.2109375,23102.330078125,6.46750020980835,7.623000144958496,52.38999938964844,59.040000915527344,44.310001373291016,126.94999694824219,134.44000244140625,102.2699966430664,5.557000160217285,5056.41650390625,1277.03662109375,3515.1015625,910.6610107421876
2021-12-23,74.94000244140625,4725.7900390625,482.7799987792969,16308.2099609375,35950.55859375,4265.85986328125,483.010009765625,8563.7001953125,15756.3095703125,7106.14990234375,7373.2998046875,46.57500076293945,28798.369140625,23193.640625,6.5,7.685999870300293,52.5099983215332,59.310001373291016,44.369998931884766,126.54000091552734,134.2449951171875,102.3499984741211,5.51200008392334,5088.3994140625,1281.283447265625,3518.84814453125,904.4133911132812
2021-12-24,74.87999725341797,,482.8599853515625,,,,,,,7086.580078125,7372.10009765625,,28782.58984375,23223.759765625,6.485000133514404,7.610000133514404,,,,126.55000305175781,134.25,102.38500213623047,5.502999782562256,5089.39892578125,1273.289306640625,3502.36376953125,907.162353515625
2021-12-27,,4791.18994140625,,16567.5,36302.37890625,4287.97998046875,485.489990234375,8622.099609375,15835.25,7140.39013671875,,46.91999816894531,28676.4609375,,,,53.220001220703125,60.119998931884766,45.349998474121094,,,,,,,,
2021-12-28,,4786.35009765625,,16488.66015625,36398.2109375,4311.93017578125,488.5,8688.900390625,15963.7001953125,7181.10986328125,,47.334999084472656,29069.16015625,23280.560546875,,,53.20000076293945,60.290000915527344,45.0099983215332,,,,,,,,
2021-12-29,75.58000183105469,4793.06005859375,488.30999755859375,16491.009765625,36488.62890625,4284.830078125,487.9800109863281,8673.7001953125,15852.25,7161.52001953125,7420.7001953125,47.29999923706055,28906.880859375,23086.5390625,6.387499809265137,7.775000095367432,53.20000076293945,60.709999084472656,44.7400016784668,126.05000305175781,133.9199981689453,102.62000274658203,5.447999954223633,5106.390625,1266.044921875,3491.99853515625,893.9173583984375
2021-12-30,75.91000366210938,4778.72998046875,490.260009765625,16429.099609375,36398.078125,4306.06982421875,488.7099914550781,8713.7998046875,15884.8603515625,7173.22998046875,7403.0,47.20500183105469,28791.7109375,23112.009765625,6.46750020980835,7.802000045776367,53.2400016784668,60.560001373291016,44.47999954223633,126.04000091552734,133.9149932861328,102.62999725341797,5.4604997634887695,5116.3857421875,1266.7943115234375,3517.8486328125,902.1641845703124
2021-12-31,75.57499694824219,4766.18017578125,487.3299865722656,16320.080078125,36338.30078125,,,,,7153.02978515625,7384.5,,,23397.669921875,6.492499828338623,7.8520002365112305,52.790000915527344,60.84000015258789,44.779998779296875,125.95999908447266,133.92999267578125,102.6500015258789,5.495999813079834,5091.3974609375,1260.5489501953125,3531.58544921875,899.9150390625
2022-01-03,,4796.56005859375,,16501.76953125,36585.05859375,4331.81982421875,489.989990234375,8761.2001953125,16020.73046875,7217.22021484375,,47.875,,23274.75,,,52.06999969482422,59.810001373291016,45.540000915527344,,,,,,,,
2022-01-04,75.86000061035156,4793.5400390625,489.19000244140625,16279.73046875,36799.6484375,4367.6201171875,494.0199890136719,8795.7998046875,16152.6103515625,7317.41015625,7505.2001953125,48.43000030517578,29301.7890625,23289.83984375,6.422500133514404,7.993000030517578,50.81999969482422,59.619998931884766,46.189998626708984,125.69999694824219,133.5800018310547,102.61000061035156,5.310999870300293,5095.39501953125,1277.03662109375,3509.7314453125,882.92138671875
2022-01-05,75.91000366210938,4700.580078125,488.7099914550781,15771.7802734375,36407.109375,4392.14990234375,494.3500061035156,8790.7998046875,16271.75,7376.3701171875,7516.89990234375,48.470001220703125,29332.16015625,22907.25,6.369999885559082,8.057999610900879,49.310001373291016,58.54999923706055,46.25,125.58999633789062,133.5800018310547,102.66999816894531,5.328000068664551,5091.89697265625,1283.53173828125,3498.6171875,867.9268798828125
2022-01-06,74.6500015258789,4696.0498046875,480.19000244140625,15765.3603515625,36236.46875,4324.81005859375,488.1600036621094,8789.900390625,16052.0302734375,7249.66015625,7450.39990234375,47.994998931884766,28487.869140625,23072.859375,6.300000190734863,7.995999813079834,49.52000045776367,58.209999084472656,45.56999969482422,125.27999877929688,133.33999633789062,102.44000244140625,5.295000076293945,5010.93896484375,1263.546630859375,3480.385009765625,838.43798828125
2022-01-07,74.4800033569336,4677.02978515625,477.8800048828125,15592.1904296875,36231.66015625,4305.830078125,486.25,8751.7998046875,15947.740234375,7219.47998046875,7485.2998046875,48.09000015258789,28478.560546875,23493.380859375,6.267499923706055,8.022500038146973,49.279998779296875,57.29999923706055,46.06999969482422,125.0999984741211,133.22999572753906,102.4000015258789,5.26800012588501,4979.9541015625,1246.3096923828125,3489.626220703125,830.1910400390625
2022-01-10,73.48999786376953,4670.2900390625,470.80999755859375,15614.4296875,36068.87109375,4239.52001953125,479.0400085449219,8706.900390625,15768.26953125,7115.77001953125,7445.2998046875,47.415000915527344,,23746.5390625,6.277500152587891,8.07699966430664,49.689998626708984,56.79999923706055,45.689998626708984,125.12999725341797,133.0,102.11499786376953,5.271999835968018,4910.4892578125,1244.8109130859375,3492.998291015625,820.4447021484375
2022-01-11,74.70999908447266,4713.06982421875,477.8999938964844,15844.1201171875,36252.01953125,4281.5400390625,483.0799865722656,8755.900390625,15941.8095703125,7183.3798828125,7491.39990234375,47.814998626708984,28222.48046875,23739.060546875,6.247499942779541,8.217000007629395,50.5,57.060001373291016,46.4900016784668,125.04000091552734,132.875,102.0999984741211,5.315000057220459,4965.9619140625,1248.5579833984375,3556.8115234375,827.192138671875
2022-01-12,75.5,4726.35009765625,482.510009765625,15905.099609375,36290.3203125,4316.39013671875,486.20001220703125,8770.2998046875,16010.3203125,7237.18994140625,7551.7001953125,48.13999938964844,28765.66015625,24402.169921875,6.34499979019165,8.300000190734863,50.130001068115234,57.040000915527344,47.540000915527344,125.22000122070312,132.97000122070312,102.29000091552734,5.329999923706055,4983.9521484375,1261.048583984375,3592.776123046875,827.6920166015625
2022-01-13,75.51000213623047,4659.02978515625,482.5,15495.6201171875,36113.62109375,4315.89990234375,486.04998779296875,8816.900390625,16031.58984375,7201.14013671875,7563.89990234375,48.32500076293945,28489.130859375,24429.76953125,6.210000038146973,8.28600025177002,48.4900016784668,56.34000015258789,46.77000045776367,125.20999908447266,132.55999755859375,102.12000274658203,5.323999881744385,4975.45751953125,1250.130859375,3570.048583984375,830.4409790039062
2022-01-14,74.2699966430664,4662.85009765625,473.55999755859375,15611.58984375,35911.80859375,4272.18994140625,481.1600036621094,8806.599609375,15883.240234375,7143.0,7543.0,47.939998626708984,28124.279296875,24383.3203125,6.172500133514404,8.232500076293945,48.709999084472656,55.220001220703125,46.97999954223633,124.88999938964844,132.33999633789062,102.0,5.307000160217285,4905.99365234375,1240.88720703125,3556.06201171875,812.19775390625
2022-01-17,74.75,,476.6400146484375,,,4302.14013671875,484.510009765625,8838.7001953125,15933.7197265625,7201.64013671875,7611.2001953125,48.27000045776367,28333.51953125,24218.029296875,6.242499828338623,8.251999855041504,,,,124.66000366210938,132.2050018310547,101.95999908447266,5.25,4950.9697265625,1244.6346435546875,3562.0556640625,817.945556640625
2022-01-18,73.4800033569336,4577.10986328125,468.1000061035156,15210.759765625,35368.46875,4257.81982421875,479.7900085449219,8781.599609375,15772.5595703125,7133.830078125,7563.60009765625,47.7400016784668,28257.25,24112.779296875,6.300000190734863,8.130999565124512,47.849998474121094,54.47999954223633,46.209999084472656,124.5199966430664,132.16000366210938,101.76000213623047,5.23199987411499,4895.49755859375,1234.6417236328125,3536.70556640625,804.9503784179688
